595,108,93,109,34,26,12,83,65,66,36,46,39,-1.62,-0.6,7.26E-07,0.058345163
3933,20,33,31,4,4,1,17,6,23,4,5,4,-1.61,-0.53,5.76E-05,0.128122707
447,19,27,21,2,0,4,9,2,6,2,0,2,-1.54,-0.27,0.000144048,0
1604,74,140,118,33,32,11,36,19,32,12,15,32,-1.53,-0.27,1.48E-05,0.540663573
1846,523,450,577,117,241,70,643,305,561,201,225,115,-1.45,-1.13,9.76E-06,2.36E-05
816,60,150,102,9,4,36,55,5,22,10,14,4,-1.45,-0.46,0.000399493,0.196601931
6439,215,64,270,59,41,31,439,246,489,141,104,106,-1.4,-1.39,0.000220872,1.10E-08
154,97,133,163,46,47,31,71,42,38,38,45,51,-1.37,-0.11,4.28E-06,0.823593127
866,490,406,392,110,221,102,95,52,95,57,46,124,-1.33,-0.05,3.80E-06,0.92702844
14423,34,24,24,7,5,6,17,6,15,9,5,15,-1.32,-0.13,0.001296065,0.787486264
588,25,78,34,3,1,14,18,4,2,1,2,0,-1.3,-0.36,0.001987363,0
578,138,150,114,45,62,35,50,38,43,30,35,73,-1.27,0.05,9.23E-06,0.934945029
1803,217,255,213,106,82,82,149,165,161,109,111,181,-1.21,-0.2,5.33E-08,0.58283303
1874,511,851,1092,286,366,288,894,732,1249,361,440,365,-1.2,-1.15,7.97E-06,6.33E-09
11260,261,197,163,84,97,43,137,112,210,104,114,159,-1.2,-0.21,0.000162363,0.581144782
1038,1399,1985,1505,587,878,453,2691,1599,1907,1209,2337,729,-1.19,-0.27,3.24E-06,0.545339039
579,384,793,552,215,253,199,352,174,276,192,280,178,-1.19,-0.24,7.94E-06,0.50314825
4895,212,266,292,83,86,135,53,69,36,68,77,69,-1.17,0.31,6.03E-06,0.409253215
1567,31,45,59,17,15,6,23,18,5,11,13,13,-1.17,-0.11,0.004270474,0.839561064
1104,22,90,72,8,1,21,26,12,13,4,9,3,-1.17,-0.52,0.00693224,0.139603396
1859,82,116,79,40,36,28,85,94,104,45,56,51,-1.16,-0.7,0.000191093,0.014112854
437,808,784,732,402,355,189,656,752,800,481,407,758,-1.13,-0.36,2.05E-05,0.170231261
2900,7,17,17,1,2,1,8,5,10,5,5,5,-1.13,-0.17,0.007515473,0.694258565
519,2633,5036,1977,923,606,1297,1877,881,1564,1352,690,1330,-1.11,-0.21,0.008385063,0.648919221
805,11860,48786,28192,7400,9747,7539,11323,5126,11103,7486,5490,3832,-1.11,-0.43,0.008729963,0.266827838
682,64,86,84,35,36,17,94,60,87,28,29,49,-1.09,-0.8,0.001963035,0.012340253
754,14,25,15,5,3,2,10,4,7,7,7,11,-1.09,0.06,0.01311757,0.913221102
828,1456,2424,1610,862,785,768,1017,760,966,627,912,662,-1.08,-0.29,6.41E-07,0.218449092
3577,87,71,109,35,43,32,122,39,111,48,41,41,-1.06,-0.65,0.000743017,0.062190075
3358,19,28,31,7,9,7,15,6,12,15,13,10,-1.06,0.08,0.013123625,0.893909778
2245,1877,2520,1987,940,1205,719,1407,393,975,1073,886,416,-1.05,-0.09,3.42E-06,0.865817077
595,462,1072,671,316,386,211,552,507,376,396,532,285,-1.05,-0.21,0.000937299,0.52456079
456,24,47,23,6,0,12,16,5,8,1,11,1,-1.05,-0.22,0.017740961,0.528897141
1334,1526,1062,1051,679,581,300,561,703,511,640,684,1150,-1.04,0.41,0.000461362,0.131496419
1903,2058,1330,1204,753,766,531,1061,1056,1219,799,928,1131,-1.03,-0.21,4.30E-05,0.332736649
1395,347,670,483,242,261,142,352,354,412,269,316,511,-1.02,-0.03,0.000729193,0.954088039
2077,38,144,59,40,20,17,52,27,50,42,43,19,-1.02,-0.18,0.017781221,0.716502412
2640,25,15,9,3,4,4,18,11,10,8,14,4,-1.02,-0.2,0.021783095,0.663931775
3315,31,44,50,14,21,10,28,18,31,22,17,42,-1.01,0.03,0.012093175,0.961327086
507,23,39,48,16,13,6,44,42,24,17,43,20,-1.01,-0.24,0.017072412,0.59247691
6618,435,269,272,154,157,146,225,269,295,208,188,189,-0.98,-0.39,0.000133008,0.086437063
5512,1651,2747,2030,1156,1167,562,1256,1170,1615,1633,1294,693,-0.98,-0.1,0.001002759,0.840515338
2074,1551,2624,1961,1291,885,541,2696,1835,2675,1389,1645,1363,-0.98,-0.65,0.001427329,0.000277242
2732,4655,3858,3545,1906,2490,1294,2473,2378,3387,2506,2318,1987,-0.97,-0.25,0.000108244,0.233700227
1759,348,362,408,243,159,104,289,248,291,147,186,215,-0.97,-0.52,0.001277973,0.02298087
1397,16273,17429,20943,9622,10539,6088,12419,11731,11560,6660,9862,10165,-0.96,-0.39,3.36E-05,0.034955943
